carID,model_fold1,model_fold2,model_fold3,model_fold4,model_fold5
91257,21064.0,21064.0,22421.00000000004,21064.0,21064.0
103957,7998.999999999986,7014.956630324724,6998.999999999999,6980.000000000005,6762.549473544357
78533,24999.0,29979.99999999998,29979.99999999998,31398.99999999995,27989.99999999999
89080,14175.000000000033,13970.00000000002,13970.00000000002,12688.999999999978,13499.00000000002
98463,23494.999999999993,20998.00000000001,20995.000000000004,23494.999999999993,20995.000000000004
89002,7998.999999999986,7999.0,7999.0,7999.0,7299.999999999996
87542,10989.999999999996,8284.000000000005,9099.999999999995,7999.0,8284.000000000005
88641,16499.999999999993,17995.00000000003,17995.00000000003,17995.00000000003,17995.00000000003
97972,8994.999999999976,9683.999999999998,8994.999999999976,9683.999999999998,8994.999999999976
76363,19998.99999999998,19998.99999999998,18479.999999999996,18479.999999999996,19998.99999999998
93821,34995.00000000002,32980.000000000065,32980.000000000065,32980.000000000065,32980.000000000065
93549,16494.999999999996,18599.999999999996,16494.999999999996,17901.999999999967,16494.999999999996
86037,12999.999999999995,10399.999999999984,12999.999999999995,12489.000000000013,10680.000000000004
79563,33994.999999999956,34995.00000000002,29990.000000000007,33995.00000000002,29990.000000000007
100014,14640.000000000033,14640.000000000033,14640.000000000033,14640.000000000033,14499.000000000004
98717,18822.999999999985,18822.999999999985,18822.999999999985,18822.999999999985,16999.99999999999
87323,10060.999999999998,10060.999999999998,10497.99999999998,10060.999999999998,10497.99999999998
101054,14198.999999999995,14198.999999999995,14198.999999999995,14985.577707360457,14198.999999999995
84408,17980.000000000047,7198.999999999996,15086.999999999995,9697.999999999993,3295.000000000002
82692,11988.99999999999,11988.99999999999,11999.999999999978,9990.000000000018,10498.999999999993
91513,38995.0000000001,38995.0000000001,42995.0,42995.0,47479.99999999994
92863,17480.000000000036,18289.99999999996,17698.000000000007,18134.999999999975,17480.000000000004
90666,16989.99999999999,18498.000000000007,18569.99999999999,18498.000000000007,16989.99999999999
76919,36994.99999999999,39881.00000000006,33329.99999999998,39880.999999999985,36994.99999999999
91549,56499.000000000095,41550.0,48900.000000000095,48900.000000000095,56498.99999999999
90300,13995.00000000001,16489.999999999996,12500.0,13495.000000000027,12395.000000000007
106228,12297.999999999998,13695.000000000015,15500.000000000036,15699.999999999969,12497.999999999969
101551,8655.000000000007,9498.999999999995,9498.999999999995,10996.000000000042,10996.000000000042
105986,14299.000000000053,14299.000000000027,16000.00000000003,14509.999999999998,13978.99999999999
78520,17500.000000000015,22500.000000000015,19990.00000000001,20888.0,17500.000000000015
94130,25989.999999999953,28987.000000000025,28987.000000000076,28987.000000000076,28987.000000000076
88980,10799.99999999997,10799.99999999997,10498.999999999993,10498.999999999993,10799.99999999997
76245,20497.999999999985,18998.000000000004,18998.000000000004,18998.000000000004,18998.000000000004
96800,14257.000000000024,13999.0,14256.999999999998,13999.0,10700.000000000005
79591,30572.000000000033,29979.99999999998,29979.99999999998,28950.000000000004,30572.000000000033
94738,24979.99999999998,24980.000000000025,24979.99999999998,31898.999999999978,24979.99999999998
103275,11295.000000000002,11295.000000000002,11295.000000000002,11295.000000000002,9999.00000000001
82981,10799.000000000007,10799.000000000007,10799.000000000007,10799.000000000007,9880.000000000007
102017,11289.999999999995,11999.999999999978,11289.999999999995,10000.00000000001,11695.00000000001
85242,9600.0,7250.000000000005,6700.0,5894.999999999995,6200.000000000005
106488,12950.00000000002,13190.999999999993,12950.00000000002,13190.999999999993,13190.999999999993
80606,15499.000000000036,15499.000000000036,15499.000000000036,15499.000000000036,15770.000000000002
100861,10096.999999999995,11298.000000000024,11298.000000000024,11298.000000000024,11298.000000000024
93103,20999.99999999998,20999.99999999998,19995.00000000001,20999.99999999998,10950.000000000013
83680,18998.999999999956,18998.999999999956,18998.999999999956,18998.999999999956,16000.00000000003
95926,25747.999999999985,18994.999999999993,21498.999999999945,21498.999999999945,25989.999999999953
84955,9497.999999999995,10498.999999999993,9299.000000000007,9497.999999999995,11000.000000000011
102279,10500.000000000005,10500.000000000005,10994.999999999989,10994.999999999989,10994.999999999989
90285,13969.000000000016,13969.000000000016,13969.000000000016,13969.000000000016,13789.00000000003
86735,17999.999999999993,17199.999999999993,17199.999999999993,15489.99999999999,17199.999999999993
89918,6494.999999999996,6494.999999999996,6494.999999999996,6494.999999999996,6995.000000000002
100914,7699.0000000000055,7699.0000000000055,7999.0,7699.0000000000055,7699.0000000000055
90315,8430.000000000022,8000.0000000000055,8489.000000000005,9494.999999999996,8250.000000000011
98805,9297.999999999984,9297.999999999984,9297.999999999984,9297.999999999984,9990.000000000018
81572,32249.000000000065,35495.00000000002,32249.000000000065,38000.00000000008,41750.000000000015
85263,5207.000000000004,6485.000000000002,6485.000000000002,6485.000000000002,6485.000000000002
91962,9799.999999999998,12995.000000000005,13470.00000000001,12995.000000000005,11594.999999999998
86328,25400.00000000004,21680.0,21680.0,18995.00000000003,21999.999999999993
79610,21298.999999999978,24994.999999999978,24994.999999999978,22998.00000000006,24994.999999999978
96570,1998.9999999999998,2700.240067589178,2498.9999999999973,1289.9999999999989,5000.000000000003
100929,6681.0000000000055,6200.000000000005,6681.0000000000055,6681.0000000000055,6681.0000000000055
107784,20199.99999999996,20298.999999999985,20495.00000000002,21999.999999999993,21999.999999999993
94269,11798.999999999998,11798.999999999998,11798.999999999998,11300.00000000001,14994.000000000002
105574,21879.99999999998,24290.00000000002,21490.00000000006,25289.99999999994,24290.00000000002
76572,13498.999999999996,11490.00000000001,15489.99999999999,14640.000000000033,11490.00000000001
96249,17290.000000000015,18284.99999999999,14799.000000000027,18284.99999999999,14799.000000000027
97897,13350.000000000024,13449.99999999997,13449.99999999997,13449.99999999997,13449.99999999997
77625,17397.0,14950.000000000015,14950.000000000015,17397.0,10000.00000000001
102369,18498.999999999985,9995.00000000001,16494.999999999996,13395.000000000004,13350.000000000024
84079,14999.99999999999,14999.99999999999,13700.000000000002,14999.99999999999,16288.99999999999
77866,13995.00000000001,15491.000000000007,13995.00000000001,13995.00000000001,15888.00000000003
83806,12599.99999999998,12599.99999999998,12998.999999999967,12499.0,12998.999999999967
107540,22989.99999999999,22989.99999999999,19787.999999999993,22989.99999999999,22989.99999999999
103244,16997.999999999996,15698.000000000013,15698.000000000042,15498.00000000001,15698.000000000042
98859,19598.99999999998,25499.0,21999.0,21999.0,21999.0
96719,18298.99999999998,16989.99999999999,18298.99999999998,18490.00000000004,18490.00000000004
76235,43945.99999999999,43945.99999999999,50000.000000000015,43945.99999999999,43750.0000000001
76348,5994.999999999995,6890.0000000000055,7994.999999999998,7994.999999999998,5998.999999999995
94323,48900.00000000001,42924.00000000002,42450.0,42450.0,48900.000000000095
96314,16999.99999999999,15186.999999999996,11999.999999999978,16498.999999999985,10994.999999999989
77439,13995.00000000001,13995.00000000001,16798.000000000004,13995.00000000001,13995.00000000001
88588,10495.0,12500.0,13591.00000000001,14694.99999999997,11695.00000000001
89516,13789.000000000005,13789.000000000005,14958.999999999984,13789.00000000003,13789.00000000003
92199,15280.000000000011,15498.00000000001,15280.000000000011,15280.000000000011,15498.00000000001
81669,27950.000000000047,27950.000000000047,27989.99999999999,28987.999999999978,27950.000000000047
93600,26139.99999999998,25989.999999999953,25989.999999999953,27400.00000000004,25989.999999999953
105605,9472.000000000018,9697.999999999993,9697.999999999993,9697.999999999993,9697.999999999993
102501,9699.000000000022,9898.999999999995,9894.999999999998,9894.999999999998,9894.999999999998
105250,18490.00000000004,17290.000000000015,20489.999999999993,18490.00000000004,24290.00000000002
103132,15398.999999999985,15398.999999999985,15398.999999999985,12998.000000000007,15398.999999999985
76914,31998.00000000001,31998.00000000001,31697.999999999985,31998.00000000001,31998.00000000001
103063,7821.0000000000055,7821.0000000000055,9999.00000000001,8500.000000000005,7821.0000000000055
85636,19997.999999999945,17999.999999999993,17999.999999999993,17999.999999999993,17999.999999999993
95703,24979.99999999998,24980.000000000025,24979.99999999998,26699.00000000004,24979.99999999998
95014,16122.0,13740.000000000033,13740.000000000033,13740.000000000033,15189.000000000062
91855,30999.000000000022,32479.99999999999,30999.000000000022,32479.99999999999,29500.000000000007
89326,17790.000000000022,17790.000000000022,15389.999999999962,17790.000000000022,16499.999999999993
86878,17900.0,17500.000000000015,13698.999999999996,15994.999999999973,17900.0
94159,23999.999999999945,25699.00000000004,29480.0,29480.0,24294.99999999998
98939,17498.00000000001,17498.00000000001,17498.00000000001,17498.00000000001,17498.00000000001
106603,36312.00000000002,31449.99999999995,21479.999999999978,32999.99999999999,39453.99999999999
97683,13495.000000000002,13298.0,13298.0,13795.00000000001,13298.0
105057,15464.999999999993,15464.999999999993,15464.999999999993,15464.999999999993,13995.00000000001
82551,7350.9999999999945,7350.999999999981,7350.9999999999945,7350.9999999999945,9299.000000000007
95156,16600.000000000036,14249.999999999993,16600.000000000007,16600.000000000007,15200.000000000004
96663,10250.000000000004,10495.0,11794.999999999995,10980.000000000007,10495.0
103966,14497.999999999965,17930.000000000007,14497.999999999965,15998.00000000001,15998.00000000001
103721,8920.000000000004,7694.999999999995,9795.00000000002,8490.000000000011,8849.999999999984
104581,9390.000000000004,9390.000000000004,9390.000000000004,9390.000000000004,8799.000000000024
99601,18695.00000000001,18695.00000000001,18695.00000000001,18695.00000000001,22995.000000000055
76271,11940.999999999973,10764.999999999998,9498.999999999995,11940.999999999973,10764.999999999998
106578,11529.999999999993,11529.999999999993,11529.999999999993,11697.999999999973,11529.999999999993
105436,7299.000000000002,8999.999999999984,8999.999999999984,7420.000000000004,8999.999999999984
96180,13995.00000000001,12789.99999999999,12490.000000000002,12789.99999999999,12789.99999999999
93214,22794.99999999998,18300.0,21498.999999999945,17499.000000000015,18300.0
83950,8599.0,11998.999999999993,8750.000000000005,9500.000000000022,10269.999999999989
87436,8175.000000000003,8175.000000000003,8999.000000000004,8750.000000000005,8999.000000000004
78008,35000.00000000007,35995.0,33790.00000000005,35000.00000000014,38494.999999999935
96396,7802.999999999999,6340.000000000003,7689.999999999998,7689.999999999998,6340.000000000003
86423,15990.000000000033,19499.000000000044,15498.00000000001,16599.000000000015,15295.000000000013
97519,20995.000000000004,17995.00000000003,22499.00000000003,17995.00000000003,17995.00000000003
86137,18491.000000000004,16000.00000000003,16499.999999999993,18491.000000000004,16499.999999999993
94515,15990.000000000033,15090.0,15970.000000000004,15970.000000000004,15990.000000000005
86264,8250.000000000011,8250.000000000011,8490.000000000011,8250.000000000011,8250.000000000011
93856,13999.0,13999.0,13999.0,16999.99999999999,13999.0
89370,25497.999999999996,26780.000000000015,27975.00000000002,25497.999999999996,26780.000000000015
95869,26499.000000000007,26499.000000000007,26499.000000000007,26499.000000000007,23949.999999999993
108411,17997.0,15162.000000000007,17150.999999999993,13698.0,17150.999999999993
90193,11997.99999999998,12297.999999999998,12297.999999999998,12297.999999999998,12297.999999999998
84817,6195.000000000001,6000.000000000005,6195.000000000001,6195.000000000001,6195.000000000001
100719,9467.999999999995,9467.999999999995,9467.999999999995,9467.999999999995,9297.999999999984
82801,14924.99999999999,15999.000000000002,12319.999999999995,16110.000000000027,12950.00000000002
83103,13695.000000000015,13695.000000000015,26999.999999999978,18998.999999999956,26999.999999999978
103950,8080.000000000001,7294.999999999985,7894.999999999991,7797.999999999994,8080.000000000001
83927,15591.000000000002,10994.999999999989,15086.999999999995,15591.000000000002,11690.00000000002
96442,18998.000000000004,15994.999999999973,22659.999999999993,18990.000000000015,18998.000000000004
92599,11899.999999999998,11494.999999999993,13200.000000000013,13679.999999999965,12399.999999999998
105284,8260.000000000005,9294.99999999999,9216.00000000002,9999.00000000001,9294.99999999999
89963,17999.999999999993,17999.999999999993,16270.000000000004,16499.999999999993,17300.000000000004
79117,6749.9999999999945,6749.9999999999945,14994.999999999989,5994.999999999995,8800.000000000004
94001,10950.000000000013,9234.999999999996,9799.000000000007,8998.0,8250.000000000011
90520,5497.999999999995,6295.000000000001,5750.000000000003,6000.000000000005,5497.999999999995
83344,16499.999999999993,16499.999999999993,16499.999999999993,17480.000000000004,16499.999999999993
104811,28987.999999999927,29999.99999999999,23999.999999999945,29898.00000000005,26400.000000000044
81567,3800.000000000003,4989.999999999996,4395.0,4989.999999999996,4991.999599439203
102778,9489.999999999993,10989.999999999996,7798.999999999996,7997.999999999996,9950.000000000025
90439,19995.00000000001,22989.499994562957,23990.99999999998,22991.99980428828,22992.499864092046
104220,3789.9999999999973,6599.000000000001,4995.000000000001,3998.9999999999995,3998.9999999999995
102961,3994.9999999999986,3994.9999999999986,3994.9999999999986,3994.9999999999986,4795.0
97588,8999.999999999984,8500.000000000005,7994.999999999998,8999.999999999984,8820.000000000004
78049,5500.000000000004,6490.000000000002,9999.00000000001,6490.000000000002,9489.999999999993
80076,15001.000000000011,16194.999999999995,18369.999999999993,18369.999999999993,14899.00000000002
83466,7998.999999999986,7495.000000000001,7999.0,7829.9999999999945,8489.000000000005
81941,29949.999999999996,22500.000000000015,27440.000000000062,29949.999999999996,25450.00000000006
105786,15495.000000000011,15495.000000000011,15689.999999999995,15495.000000000011,15495.000000000011
91443,18150.000000000004,18150.000000000004,18150.000000000004,18150.000000000004,18150.000000000004
99961,12999.999999999995,12599.99999999998,14999.000000000004,13498.000000000004,12998.999999999967
96323,8695.000000000004,8100.000000000006,7984.999999999999,8100.000000000006,8695.00000000002
107235,18998.999999999956,17991.00000000002,18998.000000000004,19459.999999999964,20495.00000000002
108199,4330.000000000001,4330.000000000001,5490.0,4330.000000000001,4330.000000000001
93938,29531.999999999993,23889.999999999985,29232.000000000004,29199.00000000001,29232.000000000004
82727,18998.000000000004,18998.000000000004,18999.999999999985,18999.999999999985,18998.000000000004
78548,28888.00000000001,28888.00000000001,29999.000000000007,30494.999999999978,28888.00000000001
90362,13999.999999999969,14494.999999999985,15790.00000000001,13648.999999999969,16989.99999999999
92257,22998.00000000006,22998.00000000006,25071.99999999999,22998.00000000006,22998.00000000006
80015,15489.99999999999,15489.99999999999,15990.000000000005,15450.000000000036,15489.99999999999
93724,32540.00000000005,29995.000000000007,31198.999999999935,29995.000000000007,31890.00000000003
88826,16000.00000000003,16000.00000000003,16000.00000000003,16000.00000000003,16000.00000000003
80051,3994.9999999999986,3826.30139915842,2494.9999999999986,3994.9999999999986,3490.000000000002
90219,21695.000000000004,19995.00000000001,18999.999999999985,19995.00000000001,19995.00000000001
83727,16051.00000000003,16051.000000000002,18500.000000000033,16051.000000000002,16051.000000000002
90139,17995.00000000003,14485.000000000007,17995.00000000003,17995.00000000003,17995.00000000003
101189,7490.9999999999945,8994.999999999976,7999.0,8999.999999999984,7490.9999999999945
85435,14999.000000000004,14999.000000000004,17991.00000000005,14999.000000000004,16499.999999999993
91933,28896.000000000065,31499.999999999996,27499.99999999998,31499.999999999996,28896.000000000065
95135,9489.000000000005,8200.000000000007,10950.000000000013,10630.00000000001,10650.000000000005
80576,20990.000000000044,20990.000000000044,31927.421210576616,31927.421210576616,29990.000000000007
97289,13995.00000000001,14497.999999999965,14497.999999999965,13997.999999999973,12995.000000000005
90225,18500.0,18500.0,15498.00000000001,18500.0,18500.0
77958,13498.999999999996,14999.99999999999,14999.99999999999,14699.000000000002,14999.99999999999
96218,30994.99999999999,36990.0,34000.00000000006,26971.99999999994,31989.999999999996
83747,16398.999999999996,18969.999999999964,18969.999999999964,16398.999999999996,16398.999999999996
85699,11799.999999999998,11799.999999999998,16624.999999999964,11799.999999999998,11799.999999999998
92682,59995.00000000026,59995.00000000005,56995.0,56995.0,56995.0
92129,42490.00000000005,42489.99999999997,42489.99999999997,42999.000000000044,42489.99999999997
91533,30497.999999999996,31449.99999999995,31449.99999999995,29999.000000000007,31449.99999999995
86503,10497.99999999998,10497.99999999998,9799.000000000007,10497.99999999998,10497.99999999998
107555,16007.000000000004,19995.00000000001,21994.999999999985,19995.00000000001,20013.999999999953
98751,25989.999999999953,24499.99999999998,25989.999999999953,25989.999999999953,25989.999999999953
88145,15788.733404969207,15788.733404969207,15788.73340496918,15990.000000000005,15589.999999999998
104214,21290.99999999998,23980.000000000004,26991.000000000007,23980.000000000004,29975.00000000004
80027,19400.000000000036,19400.000000000036,16300.00000000001,15950.000000000004,16300.00000000001
94594,20444.000000000036,22794.99999999998,17820.00000000001,22765.000000000007,17820.00000000001
105978,10990.99999999999,9690.999999999996,9721.999999999996,9449.999999999995,9690.999999999996
81202,20999.99999999998,18895.000000000004,27490.000000000033,21721.99999999998,19500.0
88343,15999.000000000002,16989.99999999999,15999.000000000002,15999.000000000002,15999.000000000002
96928,24990.0,24990.0,24990.0,24990.0,20984.999999999985
89639,8297.999999999996,9497.999999999995,8390.000000000007,8390.000000000007,8499.000000000005
83427,6995.000000000002,9999.99999999999,7994.999999999998,7990.0000000000055,10000.00000000001
77241,15994.999999999973,15994.999999999973,15994.999999999973,15994.999999999973,13222.00000000001
76837,20593.99999999999,20593.99999999999,20593.99999999999,20593.99999999999,18495.000000000015
105316,21250.0,29789.999999999924,22230.000000000047,22230.000000000047,29490.99999999998
80915,8998.0,8999.000000000004,13500.000000000004,11990.00000000001,11199.999999999998
78226,18994.999999999993,18994.999999999993,18995.00000000003,18995.00000000003,20170.999999999996
98367,17294.99999999999,15999.000000000002,16499.999999999993,16499.999999999993,17589.999999999985
99268,9695.00000000001,9695.00000000001,10399.999999999984,10407.000000000007,11649.99999999999
102336,14517.000000000033,14517.000000000005,14517.000000000005,12795.000000000033,14517.000000000005
99355,8980.000000000002,9455.000000000005,9455.000000000005,9297.999999999984,9455.000000000005
92728,25349.00000000002,25899.99999999999,25349.00000000002,25349.00000000002,25349.00000000002
105261,20500.00000000003,20500.00000000003,20500.00000000003,20500.00000000003,20500.00000000003
86321,11497.999999999982,11497.999999999982,11497.999999999982,11250.000000000002,11497.999999999982
83913,17995.00000000003,17995.00000000003,23700.00000000001,17995.00000000003,17995.00000000003
76582,4294.999999999998,9498.999999999995,8989.999999999985,7474.999999999996,9498.999999999995
80624,18099.999999999996,21990.000000000015,21990.000000000015,25899.99999999999,18469.999999999996
105804,14290.000000000027,13997.999999999973,13997.999999999973,14320.000000000011,13997.999999999973
101229,9799.999999999998,8500.000000000005,9297.999999999984,9297.999999999984,9950.999999999993
104782,9240.999999999998,9889.999999999987,9240.999999999998,9240.999999999998,9240.999999999998
91859,48878.99999999999,48878.99999999999,48878.99999999999,49499.00000000011,48878.99999999999
81892,21994.999999999985,20999.99999999998,20999.99999999998,21499.999999999985,21994.999999999985
104257,14746.881203752617,14746.881203752617,14746.881203752617,14999.000000000004,14499.000000000004
89995,25499.0,25499.0,25499.0,24990.0,25499.0
94721,29480.0,27980.000000000015,27980.000000000015,27980.000000000015,27980.000000000015
100123,10619.968032208797,10452.884140554326,10595.909753564425,10575.274461329804,10578.33276400262
83121,7323.999999999998,7323.999999999998,7900.000000000007,7323.999999999998,7323.999999999998
89621,10994.999999999989,8480.000000000005,8480.000000000005,8480.000000000005,8691.0
86608,12389.999999999985,12995.000000000005,13289.99999999998,12995.000000000005,11995.000000000033
106922,8150.0000000000055,9591.000000000002,9591.000000000002,9591.000000000002,9591.000000000002
96146,17990.000000000004,16449.99999999998,15394.999999999995,16449.99999999998,16449.99999999998
108383,21689.999999999993,19489.99999999998,21689.999999999993,20600.67277188923,21689.999999999993
81554,44995.00000000001,49000.00000000002,48994.99999999999,52995.00000000004,59950.000000000015
101538,8250.000000000011,8499.000000000005,8499.000000000005,8499.000000000005,8499.000000000005
105248,9699.000000000022,12998.000000000007,14494.999999999985,13499.00000000002,13499.00000000002
81033,20305.99999999999,29490.000000000025,19995.00000000001,30724.999999999975,20305.99999999999
107312,14500.000000000004,14500.000000000004,14500.000000000004,14500.000000000004,13489.999999999996
85588,16499.999999999993,13498.000000000004,16000.00000000003,13498.000000000004,16000.00000000003
108227,9591.000000000002,9591.000000000002,10295.000000000005,9591.000000000002,9591.000000000002
84017,15439.999999999998,15439.999999999998,15439.999999999998,15439.999999999998,15439.999999999998
101028,10399.000000000002,8994.000000000005,11995.000000000033,8994.000000000005,8994.000000000005
93019,28995.000000000007,26599.00000000006,24698.999999999996,28995.000000000007,24698.999999999996
84359,7500.0000000000055,8495.000000000004,7500.0000000000055,7500.0000000000055,7500.0000000000055
90602,7840.0000000000055,8274.999999999998,8274.999999999998,8274.999999999998,7840.0000000000055
102834,6500.000000000003,5694.999999999992,5994.999999999995,5500.000000000004,7599.000000000003
85284,10399.999999999984,10971.000000000027,10971.000000000047,10971.000000000047,9900.00000000002
78749,69995.00000000019,66999.99999999988,67000.00000000013,67000.00000000013,67000.00000000013
96892,25894.99999999999,26998.999999999996,31449.99999999995,26994.999999999993,25895.000000000036
89640,11000.000000000011,15225.0,16449.99999999998,11000.000000000011,11000.000000000011
102773,15327.96565763159,15301.671737741637,15397.05352386138,15330.7351622709,15283.160035696326
105779,11898.999999999998,14994.999999999989,11898.999999999998,14249.999999999993,11898.999999999998
108453,17995.00000000003,17995.00000000003,21989.000000000007,17995.00000000003,17995.00000000003
83162,11560.999999999975,11560.999999999975,11560.999999999975,11560.999999999975,11199.999999999998
89704,15794.999999999987,14999.99999999999,12399.999999999998,10989.999999999996,15086.000000000036
96488,8495.000000000004,8495.000000000004,8250.000000000011,8495.000000000004,8250.000000000011
81546,20289.99999999998,19990.999999999985,19894.999999999978,19990.999999999985,21994.999999999985
82108,21999.0,24990.0,21470.000000000004,22498.0,18598.99999999998
96784,9625.000000000018,8730.0,8730.0,8730.0,7971.000000000002
86526,8820.000000000004,8820.000000000004,8999.999999999984,8820.000000000004,6995.000000000002
81220,44160.0,31460.000000000007,36299.00000000001,44160.0,29889.00000000002
97126,10500.000000000005,10489.00000000002,10500.000000000005,10495.0,11000.000000000011
79954,24949.99999999995,27994.99999999999,28640.000000000044,24949.99999999995,24949.99999999995
100182,12297.999999999998,12998.000000000007,12297.999999999998,14500.000000000004,12998.000000000007
87058,16991.000000000007,21569.999999999964,16991.000000000007,16991.000000000007,18750.00000000004
95026,20448.999999999996,20448.999999999996,20448.999999999996,20700.00000000002,20700.00000000002
96334,13989.999999999964,13989.999999999964,13989.999999999964,13989.999999999964,12990.0
92636,17498.00000000001,20389.000000000015,20389.000000000015,20389.000000000015,18297.999999999985
89131,9494.999999999996,10500.000000000005,10500.000000000005,10500.000000000005,9494.999999999996
78145,15498.00000000001,17210.999999999996,15489.99999999999,15489.99999999999,15498.00000000001
106255,12495.000000000018,11390.00000000001,11390.00000000001,12495.000000000018,12495.000000000018
84691,5699.999999999998,6798.999999999999,6798.999999999999,6995.000000000002,6360.999999999996
83425,11497.999999999982,12998.999999999967,12638.000000000002,12638.000000000002,12638.000000000002
91526,24798.999999999953,22995.000000000015,25979.999999999993,19998.99999999998,25979.999999999993
81170,10994.999999999989,9497.999999999995,7500.0000000000055,11995.000000000033,11995.000000000033
93766,24795.000000000062,20998.00000000001,20479.999999999985,20479.999999999985,20998.000000000047
89183,11799.999999999998,11745.999999999973,11497.999999999982,13950.000000000027,11471.000000000002
87644,19495.00000000005,17579.99999999996,17579.99999999996,17579.99999999996,17579.99999999996
105559,40999.00000000003,40999.00000000003,54995.00000000002,50000.000000000015,40000.00000000014
91968,13800.000000000011,13498.999999999996,14149.000000000031,13499.00000000002,14149.000000000031
107198,8711.999999999995,8994.999999999976,8711.999999999995,7495.000000000001,8697.999999999998
97030,5859.999999999997,5859.999999999997,5859.999999999997,8994.999999999976,10199.00000000001
96512,16994.999999999993,16994.999999999993,19300.0,18495.000000000015,21990.000000000015
106506,10989.999999999996,10989.999999999996,9990.000000000018,10989.999999999996,10989.999999999996
97240,11995.000000000013,12227.00000000001,12227.00000000001,12491.999999999995,11998.999999999993
98164,4995.000000000001,4681.4726543673605,4749.999999999996,4995.000000000001,4681.4726543673605
79782,7888.000000000004,6350.77620827434,6997.999999999996,6997.999999999996,6997.999999999996
102498,8250.000000000011,8250.000000000011,8250.000000000011,9494.999999999996,7599.000000000003
86052,9600.0,9600.0,9600.0,9600.0,9799.000000000007
101070,13964.000000000033,12294.999999999995,13199.000000000025,13964.000000000007,13964.000000000007
88461,5990.9999999999945,5990.9999999999945,5990.9999999999945,5498.999999999999,5959.999999999998
94238,18980.999999999985,14307.000000000004,18980.999999999985,18980.999999999985,18980.999999999985
97040,8989.999999999985,8350.000000000007,7699.999999999995,10498.999999999993,7699.999999999995
102861,13559.999999999989,14496.999862049932,14496.999862049932,14496.999862049932,14496.999862049932
81516,41979.99999999998,41979.99999999998,41979.99999999998,41979.99999999998,41979.99999999998
98512,6799.999999999996,6749.9999999999945,6749.9999999999945,7490.0000000000055,6749.9999999999945
91654,26980.000000000022,22979.99999999994,26980.00000000007,26980.00000000007,26980.00000000007
87837,8399.40481167427,6593.8085643178465,6689.999999999996,8399.40481167427,6498.999999999995
97950,15999.000000000002,18003.999999999996,18291.000000000004,18003.999999999996,18003.999999999996
91492,29999.000000000062,29990.000000000062,29999.000000000007,29990.000000000007,29999.000000000007
86374,8950.000000000015,8950.000000000015,8950.000000000015,11170.0,8950.000000000015
103671,7390.000000000002,7390.000000000002,6926.000000000005,7390.000000000002,7390.000000000002
99254,25650.000000000036,23990.99999999998,22226.000000000055,17990.000000000004,25695.00000000001
96920,19970.00000000001,20899.000000000044,27292.000000000015,19997.999999999945,19798.000000000015
100733,9995.00000000001,9995.00000000001,10170.000000000007,11286.999999999998,11286.999999999998
101602,6599.000000000001,5994.999999999995,6599.000000000001,6599.000000000001,5994.999999999995
101809,8559.999999999978,9999.00000000001,8500.000000000005,8559.999999999978,8500.000000000005
93626,36999.99999999994,37598.999999999985,36999.99999999994,36999.99999999994,36999.99999999994
94707,26295.000000000033,27950.000000000047,27950.000000000047,26295.000000000033,26295.000000000033
84718,5994.999999999995,5997.999999999996,5997.999999999996,5997.999999999996,5997.999999999996
77357,16300.00000000001,19497.999999999993,18999.999999999985,19495.00000000005,19497.999999999993
101735,10478.078251449417,10298.000000000005,10298.000000000005,15425.243904463585,10742.091547594653
85009,8999.999999999984,8999.999999999984,8999.999999999984,10299.999999999993,8999.999999999984
98213,17990.000000000004,17990.000000000004,17990.000000000004,17990.000000000004,17797.99999999997
89068,6995.000000000002,6995.000000000002,6749.9999999999945,6198.999999999998,6198.999999999998
76270,16994.999999999993,14489.99999999999,16994.999999999993,16994.999999999993,16994.999999999993
84608,19899.999999999993,17799.000000000007,14994.999999999989,17799.000000000007,14994.999999999989
106582,12495.000000000018,10489.99999999998,11949.999999999982,11949.999999999982,12751.000000000007
102112,16107.82184773384,16105.286481286439,16499.999999999993,16102.38095322092,16326.501566162418
79840,17450.00000000003,19899.000000000007,17450.00000000003,19500.0,17450.00000000003
102362,10998.999999999998,10650.000000000005,10650.000000000005,10650.000000000005,10650.000000000005
102074,16000.00000000003,16000.00000000003,14999.000000000004,19489.99999999998,14999.000000000004
78050,21999.999999999993,22500.000000000015,21999.999999999993,21999.999999999993,21999.999999999993
91002,36209.00000000002,36209.00000000002,36209.00000000002,33509.00000000002,36209.00000000002
91648,16989.99999999999,17998.000000000022,18998.000000000004,17998.000000000022,15800.00000000001
90182,14770.000000000011,14489.99999999999,14489.99999999999,14489.99999999999,14489.99999999999
101732,14995.000000000016,12698.000000000002,14994.999999999989,14994.999999999989,10749.999999999993
108023,21095.000000000044,24790.0,22867.995080676414,22867.995080676414,22867.995080676414
94586,28499.00000000007,24750.00000000002,29062.000000000036,29399.999999999945,28499.00000000007
91189,17890.000000000007,17890.000000000007,17890.000000000007,23124.0,23124.0
95199,21498.999999999945,21498.999999999945,21498.999999999945,20639.999999999956,21498.999999999945
78510,11794.999999999995,14790.000000000011,11794.999999999995,9549.000000000004,14749.999999999973
92551,13749.999999999982,10998.999999999998,13749.999999999982,13749.999999999982,13749.999999999982
92368,20990.000000000044,20300.000000000022,21497.999999999996,22899.99999999996,20300.000000000022
